Date,Expiry Date,Call Last,Call Bid,Call Ask,Put Last,Put Bid,Put Ask,Strike Price,Underlying Price
 2023-01-04, 2023-02-17,13.15,13.1,13.2,10.1,9.95,10.05,145.0,147.57
 2023-01-04, 2023-02-17,10.58,10.6,10.75,13.1,12.4,12.5,150.0,147.57
 2023-01-04, 2023-02-17,8.38,8.4,8.5,15.7,15.15,15.3,155.0,147.57
 2023-01-04, 2023-02-17,6.25,6.55,6.65,18.07,18.3,18.45,160.0,147.57
 2023-01-04, 2023-02-17,4.68,5.0,5.05,22.25,21.8,21.9,165.0,147.57
 2023-01-04, 2023-02-17,3.7,3.7,3.8,26.22,25.5,25.65,170.0,147.57
 2023-01-04, 2023-02-17,2.72,2.82,2.86,29.22,29.1,29.95,175.0,147.57
 2023-01-04, 2023-02-17,2.04,2.08,2.12,37.0,33.3,34.5,180.0,147.57
 2023-01-04, 2023-02-17,1.66,1.51,1.55,41.9,38.0,39.05,185.0,147.57
 2023-01-04, 2023-02-17,1.09,1.11,1.14,45.5,42.95,43.5,190.0,147.57
 2023-01-04, 2023-02-17,0.89,0.82,0.85,51.1,47.6,48.4,195.0,147.57
 2023-01-04, 2023-02-17,0.56,0.61,0.62,57.06,52.25,53.25,200.0,147.57
 2023-01-04, 2023-02-17,0.45,0.46,0.48,61.82,57.45,58.3,205.0,147.57
 2023-01-04, 2023-02-17,0.37,0.34,0.36,58.59,62.45,63.25,210.0,147.57
 2023-01-04, 2023-02-17,0.21,0.26,0.28,53.65,67.5,68.25,215.0,147.57
 2023-01-04, 2023-02-17,0.22,0.2,0.22,73.4,72.25,73.25,220.0,147.57
 2023-01-04, 2023-02-17,0.16,0.15,0.16,83.5,77.4,78.35,225.0,147.57
 2023-01-04, 2023-02-17,0.11,0.12,0.15,50.8,82.3,83.3,230.0,147.57
 2023-01-04, 2023-02-17,0.12,0.1,0.11,115.1,87.25,88.15,235.0,147.57
 2023-01-04, 2023-02-17,0.07,0.08,0.09,88.55,92.35,93.2,240.0,147.57
 2023-01-04, 2023-02-17,0.06,0.06,0.08,117.76,97.15,98.25,245.0,147.57
 2023-01-04, 2023-02-17,0.06,0.05,0.06,92.6,102.15,103.2,250.0,147.57
 2023-01-04, 2023-02-17,0.05,0.04,0.05,120.3,107.3,108.15,255.0,147.57
 2023-01-04, 2023-02-17,0.04,0.03,0.05,124.35,112.1,113.2,260.0,147.57
 2023-01-04, 2023-02-17,0.05,0.02,0.04,129.1,117.2,118.15,265.0,147.57
 2023-01-04, 2023-02-17,0.04,0.02,0.03,140.22,122.35,123.2,270.0,147.57
 2023-01-04, 2023-02-17,0.05,0.01,0.03,102.9,127.1,128.2,275.0,147.57
 2023-01-04, 2023-02-17,0.02,0.01,0.03,127.5,132.35,133.05,280.0,147.57
 2023-01-04, 2023-02-17,0.03,0.01,0.03,107.1,137.1,138.15,285.0,147.57
 2023-01-04, 2023-02-17,0.02,0.0,0.02,111.0,142.2,143.25,290.0,147.57
 2023-01-04, 2023-02-17,0.21,0.0,0.02,0.0,147.4,148.25,295.0,147.57
 2023-01-04, 2023-02-17,0.03,0.0,0.02,161.85,152.2,153.25,300.0,147.57
 2023-01-04, 2023-02-17,0.01,0.0,0.02,134.1,157.35,158.15,305.0,147.57
 2023-01-04, 2023-02-17,0.12,0.0,0.02,0.0,162.2,163.2,310.0,147.57
 2023-01-04, 2023-02-17,0.11,0.0,0.02,128.5,167.25,168.2,315.0,147.57
 2023-01-04, 2023-02-17,0.02,0.0,0.02,0.0,172.2,173.25,320.0,147.57
 2023-01-04, 2023-02-17,0.01,0.0,0.02,0.0,177.1,178.2,325.0,147.57
 2023-01-04, 2023-02-17,0.05,0.0,0.02,192.65,182.0,183.1,330.0,147.57
 2023-01-04, 2023-02-17,0.01,0.0,0.02,0.0,187.05,188.15,335.0,147.57
 2023-01-04, 2023-02-17,0.05,0.0,0.02,0.0,191.95,193.0,340.0,147.57
 2023-01-04, 2023-02-17,0.02,0.0,0.02,0.0,197.35,198.25,345.0,147.57
 2023-01-04, 2023-02-17,0.01,0.0,0.02,0.0,202.15,203.2,350.0,147.57
 2023-01-04, 2023-02-17,0.01,0.0,0.02,0.0,207.0,208.15,355.0,147.57
 2023-01-04, 2023-02-17,0.03,0.0,0.02,0.0,212.25,213.2,360.0,147.57
 2023-01-04, 2023-02-17,0.04,0.0,0.02,0.0,217.2,218.15,365.0,147.57
 2023-01-04, 2023-02-17,0.03,0.0,0.02,197.4,222.15,223.0,370.0,147.57
 2023-01-04, 2023-03-17,135.29,141.75,142.9,0.0,0.0,0.02,5.0,147.57
 2023-01-04, 2023-03-17,176.5,136.9,138.05,0.0,0.0,0.02,10.0,147.57
 2023-01-04, 2023-03-17,169.8,131.8,132.75,0.0,0.0,0.02,15.0,147.57
 2023-01-04, 2023-03-17,108.0,127.15,128.4,0.02,0.0,0.03,20.0,147.57
 2023-01-04, 2023-03-17,111.0,122.1,123.05,0.02,0.0,0.02,25.0,147.57
 2023-01-04, 2023-03-17,107.7,117.1,118.2,0.02,0.0,0.03,30.0,147.57
 2023-01-04, 2023-03-17,102.9,112.05,112.9,0.02,0.0,0.03,35.0,147.57
 2023-01-04, 2023-03-17,95.0,107.1,107.9,0.02,0.01,0.03,40.0,147.57
 2023-01-04, 2023-03-17,0.0,102.2,105.05,0.04,0.03,0.05,45.0,147.57
 2023-01-04, 2023-03-17,106.6,97.25,98.5,0.04,0.04,0.06,50.0,147.57
 2023-01-04, 2023-03-17,69.84,92.35,93.25,0.11,0.08,0.09,55.0,147.57
 2023-01-04, 2023-03-17,0.0,87.35,88.25,0.18,0.12,0.13,60.0,147.57
 2023-01-04, 2023-03-17,51.8,82.85,83.55,0.2,0.17,0.19,65.0,147.57
 2023-01-04, 2023-03-17,73.5,77.7,78.9,0.25,0.25,0.26,70.0,147.57
 2023-01-04, 2023-03-17,68.78,72.7,73.75,0.35,0.34,0.36,75.0,147.57
 2023-01-04, 2023-03-17,61.99,68.05,68.8,0.54,0.49,0.5,80.0,147.57
 2023-01-04, 2023-03-17,66.46,63.45,64.55,0.67,0.67,0.68,85.0,147.57
 2023-01-04, 2023-03-17,54.1,58.75,59.75,0.99,0.92,0.94,90.0,147.57
 2023-01-04, 2023-03-17,55.2,54.1,55.25,1.29,1.24,1.27,95.0,147.57
 2023-01-04, 2023-03-17,44.85,49.65,50.65,1.71,1.69,1.71,100.0,147.57
 2023-01-04, 2023-03-17,45.8,45.05,46.35,2.39,2.2,2.25,105.0,147.57
 2023-01-04, 2023-03-17,40.8,41.15,41.7,3.1,2.86,2.92,110.0,147.57
 2023-01-04, 2023-03-17,32.35,36.6,37.35,3.8,3.7,3.8,115.0,147.57
 2023-01-04, 2023-03-17,29.0,33.0,33.9,4.85,4.7,4.85,120.0,147.57
 2023-01-04, 2023-03-17,25.35,29.25,30.25,6.07,6.0,6.1,125.0,147.57
 2023-01-04, 2023-03-17,22.75,25.4,26.05,7.55,7.45,7.55,130.0,147.57
 2023-01-04, 2023-03-17,22.38,22.55,22.8,9.28,9.1,9.2,135.0,147.57
 2023-01-04, 2023-03-17,19.44,19.55,19.85,11.2,11.05,11.15,140.0,147.57
 2023-01-04, 2023-03-17,17.0,16.85,17.15,13.25,13.15,13.25,145.0,147.57
 2023-01-04, 2023-03-17,13.9,14.4,14.55,16.3,15.65,15.75,150.0,147.57
 2023-01-04, 2023-03-17,11.8,12.15,12.3,18.95,18.4,18.5,155.0,147.57
 2023-01-04, 2023-03-17,9.65,10.1,10.25,22.8,20.85,21.75,160.0,147.57
 2023-01-04, 2023-03-17,8.05,8.35,8.55,25.4,24.4,24.8,165.0,147.57
 2023-01-04, 2023-03-17,6.64,6.85,6.95,27.8,27.4,28.5,170.0,147.57
 2023-01-04, 2023-03-17,5.26,5.6,5.75,31.65,31.4,32.15,175.0,147.57
 2023-01-04, 2023-03-17,4.23,4.55,4.65,35.45,35.35,36.15,180.0,147.57
 2023-01-04, 2023-03-17,3.5,3.6,3.7,42.5,39.4,40.7,185.0,147.57
 2023-01-04, 2023-03-17,2.74,2.92,2.98,43.9,44.35,44.9,190.0,147.57
 2023-01-04, 2023-03-17,2.27,2.36,2.43,51.7,48.5,49.45,195.0,147.57
 2023-01-04, 2023-03-17,1.82,1.88,1.94,56.85,53.2,53.95,200.0,147.57
 2023-01-04, 2023-03-17,1.41,1.49,1.54,63.02,57.9,58.65,205.0,147.57
 2023-01-04, 2023-03-17,1.25,1.19,1.23,64.68,62.35,63.6,210.0,147.57
 2023-01-04, 2023-03-17,1.02,0.96,1.01,67.1,67.3,68.35,215.0,147.57
 2023-01-04, 2023-03-17,0.82,0.78,0.8,74.05,72.3,73.25,220.0,147.57
 2023-01-04, 2023-03-17,0.66,0.63,0.67,84.5,77.2,78.2,225.0,147.57
 2023-01-04, 2023-03-17,0.41,0.51,0.54,86.32,82.5,83.3,230.0,147.57
 2023-01-04, 2023-03-17,0.42,0.42,0.44,87.0,87.2,88.2,235.0,147.57
 2023-01-04, 2023-03-17,0.36,0.34,0.36,98.71,92.2,93.25,240.0,147.57
 2023-01-04, 2023-03-17,0.29,0.28,0.3,104.55,97.2,98.35,245.0,147.57
 2023-01-04, 2023-03-17,0.25,0.23,0.25,107.95,102.15,103.25,250.0,147.57
 2023-01-04, 2023-03-17,0.18,0.19,0.21,92.97,107.25,108.15,255.0,147.57
 2023-01-04, 2023-03-17,0.19,0.16,0.18,114.8,112.2,113.2,260.0,147.57
 2023-01-04, 2023-03-17,0.14,0.13,0.17,108.08,117.45,118.25,265.0,147.57
 2023-01-04, 2023-03-17,0.11,0.11,0.15,123.1,122.2,123.2,270.0,147.57
 2023-01-04, 2023-03-17,0.1,0.09,0.13,117.75,127.2,128.25,275.0,147.57
 2023-01-04, 2023-03-17,0.08,0.08,0.1,141.53,132.25,133.2,280.0,147.57
 2023-01-04, 2023-03-17,0.07,0.07,0.09,133.8,137.35,138.3,285.0,147.57
 2023-01-04, 2023-03-17,0.06,0.05,0.09,150.04,142.15,143.3,290.0,147.57
 2023-01-04, 2023-03-17,0.06,0.05,0.06,155.06,147.15,148.3,295.0,147.57
 2023-01-04, 2023-03-17,0.05,0.04,0.06,154.31,152.1,153.3,300.0,147.57
 2023-01-04, 2023-03-17,0.06,0.03,0.07,126.3,157.5,158.3,305.0,147.57
 2023-01-04, 2023-03-17,0.04,0.03,0.04,160.4,162.15,163.2,310.0,147.57
 2023-01-04, 2023-03-17,0.05,0.02,0.06,132.05,167.15,168.25,315.0,147.57
 2023-01-04, 2023-03-17,0.05,0.02,0.03,157.49,172.05,173.25,320.0,147.57
 2023-01-04, 2023-03-17,0.04,0.01,0.04,161.67,177.15,178.25,325.0,147.57
 2023-01-04, 2023-03-17,0.23,0.01,0.03,0.0,182.1,183.4,330.0,147.57
 2023-01-04, 2023-03-17,0.05,0.0,0.03,146.19,187.4,188.35,335.0,147.57
 2023-01-04, 2023-03-17,0.03,0.0,0.03,0.0,192.3,193.35,340.0,147.57
 2023-01-04, 2023-03-17,0.18,0.0,0.03,0.0,197.2,198.45,345.0,147.57
 2023-01-04, 2023-03-17,0.04,0.01,0.03,165.28,202.35,203.4,350.0,147.57
 2023-01-04, 2023-03-17,0.11,0.0,0.03,0.0,206.85,208.35,355.0,147.57
 2023-01-04, 2023-03-17,0.07,0.0,0.03,0.0,212.15,213.45,360.0,147.57
 2023-01-04, 2023-03-17,0.02,0.0,0.03,218.15,216.9,218.35,365.0,147.57
 2023-01-04, 2023-03-17,0.02,0.0,0.03,218.67,222.25,223.4,370.0,147.57
 2023-01-04, 2023-03-17,0.03,0.0,0.03,0.0,227.15,228.45,375.0,147.57
 2023-01-04, 2023-03-17,0.06,0.0,0.03,214.59,232.2,233.55,380.0,147.57
 2023-01-04, 2023-03-17,0.02,0.0,0.03,211.08,242.0,243.45,390.0,147.57
 2023-01-04, 2023-03-17,0.01,0.0,0.03,234.56,252.1,253.5,400.0,147.57
 2023-01-04, 2023-03-17,0.01,0.0,0.03,244.68,262.0,263.65,410.0,147.57
 2023-01-04, 2023-03-17,0.01,0.0,0.03,254.39,271.9,273.7,420.0,147.57
 2023-01-04, 2023-03-17,0.04,0.0,0.02,243.8,277.0,278.5,425.0,147.57
 2023-01-04, 2023-03-17,0.02,0.0,0.02,240.96,281.75,283.8,430.0,147.57
 2023-01-04, 2023-03-17,0.02,0.0,0.02,0.0,291.95,293.8,440.0,147.57
 2023-01-04, 2023-03-17,0.02,0.0,0.02,265.23,301.7,303.75,450.0,147.57
 2023-01-04, 2023-03-17,0.06,0.0,0.02,0.0,311.65,313.85,460.0,147.57
 2023-01-04, 2023-03-17,0.01,0.0,0.03,0.0,321.55,323.6,470.0,147.57
 2023-01-04, 2023-03-17,0.02,0.0,0.02,303.1,326.6,328.65,475.0,147.57
 2023-01-04, 2023-03-17,0.06,0.0,0.03,313.76,331.55,333.85,480.0,147.57
 2023-01-04, 2023-03-17,0.06,0.0,0.02,324.54,341.95,343.9,490.0,147.57
 2023-01-04, 2023-03-17,0.01,0.0,0.03,361.85,351.9,353.95,500.0,147.57
 2023-01-04, 2023-03-17,0.02,0.0,0.03,0.0,372.0,374.0,520.0,147.57
 2023-01-04, 2023-03-17,0.02,0.0,0.03,402.2,391.85,394.2,540.0,147.57
 2023-01-04, 2023-03-17,0.02,0.0,0.02,0.0,411.7,414.15,560.0,147.57
 2023-01-04, 2023-03-17,0.03,0.0,0.01,414.29,431.65,434.35,580.0,147.57
 2023-01-04, 2023-03-17,0.01,0.0,0.03,442.85,451.7,454.25,600.0,147.57
 2023-01-04, 2023-04-21,82.98,88.0,89.1,0.26,0.23,0.27,60.0,147.57
 2023-01-04, 2023-04-21,63.17,83.15,84.2,0.6,0.34,0.39,65.0,147.57
 2023-01-04, 2023-04-21,51.54,78.2,79.15,0.51,0.49,0.54,70.0,147.57
 2023-01-04, 2023-04-21,47.6,73.55,74.6,0.91,0.67,0.73,75.0,147.57
 2023-01-04, 2023-04-21,80.3,68.95,69.8,0.94,0.93,0.98,80.0,147.57
 2023-01-04, 2023-04-21,68.7,64.3,65.15,1.37,1.24,1.3,85.0,147.57
 2023-01-04, 2023-04-21,64.5,59.85,60.35,1.67,1.65,1.68,90.0,147.57
 2023-01-04, 2023-04-21,54.27,55.5,56.45,2.25,2.11,2.18,95.0,147.57
 2023-01-04, 2023-04-21,64.45,51.35,51.7,2.92,2.71,2.78,100.0,147.57
 2023-01-04, 2023-04-21,59.5,47.1,47.85,3.7,3.45,3.55,105.0,147.57
 2023-01-04, 2023-04-21,40.6,42.85,44.15,4.55,4.3,4.4,110.0,147.57
 2023-01-04, 2023-04-21,38.0,39.0,39.4,5.35,5.3,5.4,115.0,147.57
 2023-01-04, 2023-04-21,31.97,35.25,36.45,6.87,6.55,6.65,120.0,147.57
 2023-01-04, 2023-04-21,29.16,31.8,33.1,8.4,7.95,8.05,125.0,147.57
 2023-01-04, 2023-04-21,28.0,28.25,28.75,9.67,9.55,9.7,130.0,147.57
 2023-01-04, 2023-04-21,24.65,25.4,26.35,11.8,11.3,11.45,135.0,147.57
 2023-01-04, 2023-04-21,22.65,22.5,22.65,13.65,13.25,13.45,140.0,147.57
 2023-01-04, 2023-04-21,19.65,19.85,20.05,15.85,15.5,15.65,145.0,147.57
 2023-01-04, 2023-04-21,17.2,17.3,17.45,18.33,17.95,18.1,150.0,147.57
 2023-01-04, 2023-04-21,14.95,14.95,15.1,21.75,20.6,20.8,155.0,147.57
 2023-01-04, 2023-04-21,12.48,13.05,13.25,23.6,23.55,23.75,160.0,147.57
 2023-01-04, 2023-04-21,10.7,11.2,11.35,27.0,26.7,27.0,165.0,147.57
 2023-01-04, 2023-04-21,9.42,9.45,9.55,30.4,30.0,30.65,170.0,147.57
 2023-01-04, 2023-04-21,7.8,8.05,8.2,34.15,33.05,34.05,175.0,147.57
 2023-01-04, 2023-04-21,6.65,6.85,6.95,37.52,37.3,37.85,180.0,147.57
 2023-01-04, 2023-04-21,5.65,5.75,5.9,44.58,41.2,41.85,185.0,147.57
 2023-01-04, 2023-04-21,4.95,4.8,4.95,48.31,45.25,46.3,190.0,147.57
 2023-01-04, 2023-04-21,4.11,4.05,4.15,49.65,49.05,50.35,195.0,147.57
 2023-01-04, 2023-04-21,3.27,3.35,3.45,56.75,53.85,54.8,200.0,147.57
 2023-01-04, 2023-04-21,2.68,2.84,2.91,53.75,58.65,59.35,205.0,147.57
 2023-01-04, 2023-04-21,2.49,2.33,2.41,63.82,62.65,63.85,210.0,147.57
 2023-01-04, 2023-04-21,1.87,1.95,2.02,64.8,68.05,68.55,215.0,147.57
 2023-01-04, 2023-04-21,1.65,1.62,1.7,55.98,72.45,73.5,220.0,147.57
 2023-01-04, 2023-04-21,1.46,1.36,1.42,64.07,77.5,78.45,225.0,147.57
 2023-01-04, 2023-04-21,1.21,1.13,1.2,60.72,82.55,83.35,230.0,147.57
 2023-01-04, 2023-04-21,1.02,0.95,1.02,85.1,87.5,88.25,235.0,147.57
 2023-01-04, 2023-04-21,0.85,0.8,0.85,77.94,92.45,93.25,240.0,147.57
 2023-01-04, 2023-04-21,0.77,0.67,0.72,89.5,97.4,98.15,245.0,147.57
 2023-01-04, 2023-04-21,0.63,0.57,0.61,94.86,102.2,103.25,250.0,147.57
 2023-01-04, 2023-04-21,0.49,0.49,0.53,85.48,107.35,108.3,255.0,147.57
 2023-01-04, 2023-04-21,0.41,0.42,0.44,100.23,112.3,113.3,260.0,147.57
 2023-01-04, 2023-04-21,0.35,0.37,0.39,105.69,116.95,118.2,265.0,147.57
 2023-01-04, 2023-04-21,0.29,0.31,0.33,99.0,122.35,123.3,270.0,147.57
 2023-01-04, 2023-04-21,0.28,0.27,0.29,113.44,127.05,128.3,275.0,147.57
 2023-01-04, 2023-04-21,0.23,0.23,0.25,119.26,131.9,133.35,280.0,147.57
 2023-01-04, 2023-04-21,0.27,0.2,0.22,124.22,137.25,138.35,285.0,147.57
 2023-01-04, 2023-04-21,0.21,0.17,0.19,127.78,142.3,143.35,290.0,147.57
 2023-01-04, 2023-04-21,0.31,0.15,0.17,0.0,146.95,148.5,295.0,147.57
 2023-01-04, 2023-04-21,0.13,0.13,0.15,182.65,152.25,153.45,300.0,147.57
 2023-01-04, 2023-04-21,0.11,0.11,0.14,187.82,157.3,158.45,305.0,147.57
 2023-01-04, 2023-04-21,0.22,0.09,0.12,0.0,161.9,163.6,310.0,147.57
 2023-01-04, 2023-04-21,0.2,0.08,0.12,0.0,166.85,168.55,315.0,147.57
 2023-01-04, 2023-04-21,0.08,0.07,0.1,182.05,171.9,173.6,320.0,147.57
 2023-01-04, 2023-06-16,136.95,141.25,143.1,0.02,0.0,0.01,5.0,147.57
 2023-01-04, 2023-06-16,162.6,136.45,138.65,0.02,0.0,0.04,10.0,147.57
 2023-01-04, 2023-06-16,172.3,131.65,133.35,0.04,0.0,0.06,15.0,147.57
 2023-01-04, 2023-06-16,0.0,126.7,128.3,0.17,0.0,0.07,20.0,147.57
 2023-01-04, 2023-06-16,0.0,124.3,126.25,0.06,0.0,0.07,22.5,147.57
 2023-01-04, 2023-06-16,0.0,122.0,123.75,0.05,0.02,0.07,25.0,147.57
 2023-01-04, 2023-06-16,115.28,117.2,118.8,0.1,0.03,0.1,30.0,147.57
 2023-01-04, 2023-06-16,97.9,112.3,114.05,0.12,0.07,0.14,35.0,147.57
 2023-01-04, 2023-06-16,127.6,107.35,109.1,0.21,0.12,0.19,40.0,147.57
 2023-01-04, 2023-06-16,0.0,102.8,104.0,0.21,0.19,0.26,45.0,147.57
 2023-01-04, 2023-06-16,112.5,98.15,99.7,0.42,0.3,0.36,50.0,147.57
 2023-01-04, 2023-06-16,0.0,93.5,94.85,0.45,0.44,0.48,55.0,147.57
 2023-01-04, 2023-06-16,91.94,88.55,89.75,0.65,0.59,0.68,60.0,147.57
 2023-01-04, 2023-06-16,73.98,86.4,87.3,0.78,0.71,0.77,62.5,147.57
 2023-01-04, 2023-06-16,101.14,83.95,85.0,0.86,0.85,0.9,65.0,147.57
 2023-01-04, 2023-06-16,127.3,81.7,82.65,1.07,0.96,1.04,67.5,147.57
 2023-01-04, 2023-06-16,95.9,79.3,80.55,1.12,1.11,1.19,70.0,147.57
 2023-01-04, 2023-06-16,65.34,77.3,78.55,1.27,1.26,1.36,72.5,147.57
 2023-01-04, 2023-06-16,71.32,75.0,76.2,1.79,1.45,1.55,75.0,147.57
 2023-01-04, 2023-06-16,62.66,72.7,73.8,2.24,1.66,1.75,77.5,147.57
 2023-01-04, 2023-06-16,68.22,70.6,71.55,1.98,1.89,1.95,80.0,147.57
 2023-01-04, 2023-06-16,85.25,68.45,69.55,2.41,2.13,2.22,82.5,147.57
 2023-01-04, 2023-06-16,79.0,66.35,67.1,2.95,2.41,2.49,85.0,147.57
 2023-01-04, 2023-06-16,78.3,64.3,65.35,2.88,2.69,2.78,87.5,147.57
 2023-01-04, 2023-06-16,57.45,62.05,62.9,3.15,3.0,3.1,90.0,147.57
 2023-01-04, 2023-06-16,74.25,59.95,60.9,4.39,3.35,3.5,92.5,147.57
 2023-01-04, 2023-06-16,59.37,57.55,58.3,4.25,3.7,3.85,95.0,147.57
 2023-01-04, 2023-06-16,69.6,55.75,57.15,4.2,4.1,4.25,97.5,147.57
 2023-01-04, 2023-06-16,50.7,53.85,54.85,4.68,4.55,4.7,100.0,147.57
 2023-01-04, 2023-06-16,66.05,51.8,53.1,5.1,5.05,5.2,102.5,147.57
 2023-01-04, 2023-06-16,63.7,49.9,50.85,5.5,5.55,5.65,105.0,147.57
 2023-01-04, 2023-06-16,61.02,47.95,49.1,7.1,6.1,6.25,107.5,147.57
 2023-01-04, 2023-06-16,42.0,46.25,46.85,7.15,6.55,6.8,110.0,147.57
 2023-01-04, 2023-06-16,74.35,44.1,45.35,7.99,7.3,7.45,112.5,147.57
 2023-01-04, 2023-06-16,38.79,42.25,43.05,8.28,7.85,8.05,115.0,147.57
 2023-01-04, 2023-06-16,38.08,40.55,42.0,10.1,8.6,8.75,117.5,147.57
 2023-01-04, 2023-06-16,39.5,39.0,40.35,9.64,9.35,9.5,120.0,147.57
 2023-01-04, 2023-06-16,34.74,37.25,37.75,10.15,10.05,10.3,122.5,147.57
 2023-01-04, 2023-06-16,34.0,35.7,36.25,11.24,10.85,11.05,125.0,147.57
 2023-01-04, 2023-06-16,34.1,34.1,34.95,11.68,11.8,11.95,127.5,147.57
 2023-01-04, 2023-06-16,33.05,32.75,33.55,12.88,12.7,12.9,130.0,147.57
 2023-01-04, 2023-06-16,28.85,30.9,31.55,13.49,13.65,13.85,132.5,147.57
 2023-01-04, 2023-06-16,31.5,29.75,30.7,14.93,14.6,14.8,135.0,147.57
 2023-01-04, 2023-06-16,25.25,28.35,29.35,17.86,15.55,15.85,137.5,147.57
 2023-01-04, 2023-06-16,24.0,26.95,27.3,17.12,16.65,16.95,140.0,147.57
 2023-01-04, 2023-06-16,25.4,25.45,26.75,18.75,17.75,18.05,142.5,147.57
 2023-01-04, 2023-06-16,23.99,24.25,24.6,19.5,19.1,19.25,145.0,147.57
 2023-01-04, 2023-06-16,22.55,23.05,23.25,20.2,20.15,20.45,147.5,147.57
 2023-01-04, 2023-06-16,22.29,21.9,22.1,21.55,21.4,21.7,150.0,147.57
 2023-01-04, 2023-06-16,20.9,20.8,20.95,22.85,22.7,23.0,152.5,147.57
 2023-01-04, 2023-06-16,19.8,19.65,19.85,24.05,24.05,24.4,155.0,147.57
 2023-01-04, 2023-06-16,18.8,18.45,18.7,25.7,25.55,25.8,157.5,147.57
 2023-01-04, 2023-06-16,17.65,17.6,17.9,27.45,26.95,27.25,160.0,147.57
 2023-01-04, 2023-06-16,16.65,16.5,16.75,28.65,28.5,28.75,162.5,147.57
 2023-01-04, 2023-06-16,15.21,15.65,15.95,30.35,29.95,30.3,165.0,147.57
 2023-01-04, 2023-06-16,14.8,14.75,15.05,31.85,31.65,31.9,167.5,147.57
 2023-01-04, 2023-06-16,14.0,13.8,14.0,33.05,32.75,33.6,170.0,147.57
 2023-01-04, 2023-06-16,13.35,13.0,13.2,37.5,34.3,35.3,172.5,147.57
 2023-01-04, 2023-06-16,11.8,12.3,12.55,40.02,36.5,37.0,175.0,147.57
 2023-01-04, 2023-06-16,11.7,11.5,11.65,41.58,38.5,38.85,177.5,147.57
 2023-01-04, 2023-06-16,10.75,10.75,11.0,42.9,39.65,40.95,180.0,147.57
 2023-01-04, 2023-06-16,9.71,10.1,10.4,45.15,42.2,42.6,182.5,147.57
 2023-01-04, 2023-06-16,9.75,9.5,9.65,45.5,43.2,44.35,185.0,147.57
 2023-01-04, 2023-06-16,9.2,8.95,9.2,49.55,45.95,46.3,187.5,147.57
 2023-01-04, 2023-06-16,8.6,8.35,8.6,47.58,47.5,48.65,190.0,147.57
 2023-01-04, 2023-06-16,6.7,7.85,8.1,52.8,49.3,50.6,192.5,147.57
 2023-01-04, 2023-06-16,7.26,7.3,7.45,54.49,51.85,52.4,195.0,147.57
 2023-01-04, 2023-06-16,6.95,6.8,7.0,51.71,53.95,54.9,197.5,147.57
 2023-01-04, 2023-06-16,6.2,6.35,6.55,56.15,55.6,56.7,200.0,147.57
 2023-01-04, 2023-06-16,6.2,6.0,6.15,56.6,58.0,58.45,202.5,147.57
 2023-01-04, 2023-06-16,5.6,5.6,5.75,63.5,59.7,61.15,205.0,147.57
 2023-01-04, 2023-06-16,4.8,5.25,5.4,66.5,62.0,63.2,207.5,147.57
 2023-01-04, 2023-06-16,4.85,4.9,5.15,68.7,64.3,65.25,210.0,147.57
 2023-01-04, 2023-06-16,4.1,4.55,4.7,62.7,66.4,67.55,212.5,147.57
 2023-01-04, 2023-06-16,3.75,4.25,4.4,71.12,68.95,69.85,215.0,147.57
 2023-01-04, 2023-06-16,3.93,4.0,4.1,75.55,70.85,72.05,217.5,147.57
 2023-01-04, 2023-06-16,3.87,3.7,3.85,79.08,73.2,74.4,220.0,147.57
 2023-01-04, 2023-06-16,3.5,3.45,3.6,80.25,75.45,76.6,222.5,147.57
 2023-01-04, 2023-06-16,3.18,3.2,3.35,80.93,77.95,78.9,225.0,147.57
 2023-01-04, 2023-06-16,3.15,3.0,3.15,83.15,80.3,81.35,227.5,147.57
 2023-01-04, 2023-06-16,2.82,2.83,2.91,85.6,82.45,83.75,230.0,147.57
 2023-01-04, 2023-06-16,3.0,2.66,2.79,82.5,85.0,86.3,232.5,147.57
 2023-01-04, 2023-06-16,2.8,2.48,2.55,90.0,87.7,88.6,235.0,147.57
 2023-01-04, 2023-06-16,2.27,2.3,2.48,87.82,89.55,91.05,237.5,147.57
 2023-01-04, 2023-06-16,2.15,2.17,2.23,87.0,91.15,93.5,240.0,147.57
 2023-01-04, 2023-06-16,2.1,2.02,2.09,97.6,94.95,96.15,242.5,147.57
 2023-01-04, 2023-06-16,1.66,1.87,1.97,84.08,97.3,98.65,245.0,147.57
 2023-01-04, 2023-06-16,1.84,1.77,1.84,71.15,99.6,101.1,247.5,147.57
 2023-01-04, 2023-06-16,1.77,1.63,1.73,108.0,102.2,103.55,250.0,147.57
 2023-01-04, 2023-06-16,1.27,1.43,1.52,111.95,106.65,108.25,255.0,147.57
 2023-01-04, 2023-06-16,1.3,1.25,1.33,113.2,111.9,113.7,260.0,147.57
 2023-01-04, 2023-06-16,1.12,1.11,1.17,123.12,116.8,118.65,265.0,147.57
 2023-01-04, 2023-06-16,1.03,0.96,1.05,117.35,122.0,123.55,270.0,147.57
 2023-01-04, 2023-06-16,0.9,0.86,0.92,121.79,127.15,128.8,275.0,147.57
 2023-01-04, 2023-06-16,0.76,0.74,0.83,135.15,131.65,133.8,280.0,147.57
 2023-01-04, 2023-06-16,0.67,0.65,0.74,163.45,137.15,138.9,285.0,147.57
